국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
AFG,Afghanistan,1949,7624058.0,0.015,0.015,,,,,,
AFG,Afghanistan,1950,7752117.0,0.084,0.021,,0.063,,,,0.07
AFG,Afghanistan,1951,7840151.0,0.092,0.026,,0.066,,,,0.007
AFG,Afghanistan,1952,7935996.0,0.092,0.032,,0.06,,,,0.0
AFG,Afghanistan,1953,8039684.0,0.106,0.038,,0.068,,,,0.015
AFG,Afghanistan,1954,8151316.0,0.106,0.043,,0.064,,,,0.0
AFG,Afghanistan,1955,8270992.0,0.154,0.062,,0.092,,,,0.048
AFG,Afghanistan,1956,8398873.0,0.183,0.062,,0.121,,,,0.029
AFG,Afghanistan,1957,8535157.0,0.293,0.077,,0.216,,,,0.11
AFG,Afghanistan,1958,8680097.0,0.33,0.092,,0.238,,,,0.037
AFG,Afghanistan,1959,8833947.0,0.385,0.11,0.018,0.256,,,,0.055
AFG,Afghanistan,1960,8996967.0,0.414,0.127,0.018,0.269,,,,0.029
AFG,Afghanistan,1961,9169406.0,0.491,0.176,0.022,0.293,,,,0.077
AFG,Afghanistan,1962,9351442.0,0.689,0.297,0.029,0.363,,,,0.198
AFG,Afghanistan,1963,9543200.0,0.707,0.264,0.051,0.392,,,,0.018
AFG,Afghanistan,1964,9744772.0,0.839,0.3,0.062,0.476,,,,0.132
AFG,Afghanistan,1965,9956318.0,1.007,0.381,0.084,0.542,,,,0.168
AFG,Afghanistan,1966,10174840.0,1.091,0.429,0.087,0.575,,,,0.084
AFG,Afghanistan,1967,10399936.0,1.282,0.399,0.065,0.557,0.26,,,0.191
AFG,Afghanistan,1968,10637064.0,1.223,0.332,0.047,0.497,0.347,,,-0.058
AFG,Afghanistan,1969,10893772.0,0.941,0.363,0.051,0.528,,,,-0.282
AFG,Afghanistan,1970,11173654.0,1.67,0.437,0.047,0.672,0.217,0.297,,0.729
AFG,Afghanistan,1971,11475450.0,1.894,0.359,0.043,0.747,0.44,0.304,,0.223
AFG,Afghanistan,1972,11791222.0,1.53,0.191,0.046,0.627,0.3,0.366,,-0.363
AFG,Afghanistan,1973,12108963.0,1.635,0.311,0.067,0.702,0.333,0.223,,0.105
